img, img1, img2, ann
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0117.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0116.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0118.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0425.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0424.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0423.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0425.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0080.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0079.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0078.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0080.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0095.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0094.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0093.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0095.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0150.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0149.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0148.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip36\0150.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0106.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip47\0104.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip47\0106.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip75\0011.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip75\0013.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0087.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0086.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0085.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0087.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0162.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0161.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip20\0160.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip20\0162.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0384.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0383.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0382.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0384.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0115.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0114.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0113.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0115.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0104.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip44\0102.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip44\0104.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0390.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0389.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0388.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0390.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0118.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0120.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0182.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0181.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0180.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0182.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0049.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0051.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0479.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0478.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0477.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0479.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip61\0011.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip61\0013.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0552.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0551.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0550.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0552.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0124.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0123.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0122.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0124.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0166.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0165.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip36\0164.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip36\0166.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0266.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0265.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0264.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0266.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0011.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0013.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0028.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0027.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0026.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0028.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0561.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0560.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0559.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0561.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0003.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0002.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip88\0001.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip88\0003.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0210.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0209.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0208.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0210.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip90\0088.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip90\0090.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0070.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0069.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0068.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0070.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0370.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0369.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0368.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0370.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip5\0106.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip5\0108.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0082.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0081.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip12\0080.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip12\0082.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0031.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0030.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0032.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0416.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0415.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0414.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0416.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0091.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0090.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0089.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0091.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0012.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip29\0011.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip29\0013.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0116.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0115.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0114.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0116.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0106.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0105.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip35\0104.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip35\0106.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0150.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0149.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip32\0148.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip32\0150.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0466.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0465.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0464.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0466.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip26\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip26\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0175.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0174.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip22\0173.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip22\0175.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0109.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0108.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0107.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip63\0109.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0101.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip77\0100.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip77\0102.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0207.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0206.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0205.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0207.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0008.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0007.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip3\0006.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip3\0008.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0063.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip38\0061.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip38\0063.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0191.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0190.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip68\0189.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip68\0191.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0051.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0050.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip33\0049.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip33\0051.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0014.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0013.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0012.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip69\0014.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0388.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0387.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip19\0386.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip19\0388.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0020.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0019.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip37\0018.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip37\0020.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0161.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0160.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0159.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0161.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0121.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0120.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip1\0119.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip1\0121.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0018.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0017.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip25\0016.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip25\0018.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0571.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0570.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0569.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0571.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0089.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0088.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip24\0087.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip24\0089.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0107.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0106.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0105.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0107.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0522.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0521.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0520.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0522.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0133.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0132.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip86\0131.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip86\0133.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0883.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0882.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0881.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0883.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0119.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0118.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0117.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0119.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0008.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0007.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip2\0006.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip2\0008.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0099.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip28\0097.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip28\0099.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0103.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0102.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip69\0101.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip69\0103.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0006.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0005.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip78\0004.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip78\0006.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0380.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0379.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0378.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0380.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0038.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0037.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0036.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0038.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0026.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0025.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip53\0024.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip53\0026.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0042.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0041.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0040.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0042.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0098.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0097.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0096.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0098.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0093.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0092.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip71\0091.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip71\0093.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0024.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0023.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip42\0022.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip42\0024.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0295.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0294.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip55\0293.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip55\0295.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0085.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0084.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip18\0083.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip18\0085.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0126.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0125.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0124.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0126.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0229.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0228.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip60\0227.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip60\0229.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0223.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0222.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip73\0221.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip73\0223.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0446.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0445.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip54\0444.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip54\0446.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0199.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0198.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip43\0197.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip43\0199.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0133.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0132.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip41\0131.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip41\0133.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0062.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0061.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip11\0060.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip11\0062.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0033.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0032.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip34\0031.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip34\0033.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0256.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0255.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip21\0254.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip21\0256.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip89\0046.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip89\0048.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0182.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0181.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip74\0180.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip74\0182.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0256.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0255.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip72\0254.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip72\0256.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0048.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0047.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip63\0046.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip63\0048.png
C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0097.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0096.jpg,C:/Users/User/CIP/TrackNetMirror/Dataset1/Clip31\0095.jpg,C:/Users/User/CIP/TrackNetMirror/GroundTruth1/Clip31\0097.png
